CoilHistoryRunID,LineID,StationID,CoilID,CoilNumber,isTakenOff,isScaled,PreRunWeight,PostRunWeight,PutUpDateTime,TakenOffDateTime,ScaledDateTime,LineDesc,NeedWeight,maxTakenOffDT,InlinePosition,PartWeight,PartLength,RolledCount,SysAdded
91234,3,1,56818,PS-SC-DS-22-27.200-00056818,Yes,Yes,3096,2928,04/11/2023 06:34:14,04/11/2023 06:40:21,04/11/2023 06:56:13,Line 3,No,04/20/2023 07:19:01,No,111.33,648,1,04/11/2023 06:34:14
91231,3,1,56484,PW-SC-DS-22-24.200-00056484,Yes,Yes,3807,2831,04/11/2023 04:13:41,04/11/2023 06:34:14,04/18/2023 03:20:09,Line 3,No,04/18/2023 09:49:59,No,,,,04/11/2023 04:13:41
91230,3,1,53762,WE-UN-DS-22-27.200-00053762,Yes,Yes,1641,1457,04/11/2023 04:07:08,04/11/2023 04:13:41,04/11/2023 04:17:29,Line 3,No,05/18/2023 07:17:02,No,147.08,856,,04/11/2023 04:07:08
91229,3,1,57024,PB-SC-DS-22-27.200-00057024,Yes,Yes,4378,4176,04/11/2023 03:52:47,04/11/2023 04:07:08,04/11/2023 04:10:37,Line 3,No,05/05/2023 12:46:43,No,148.44,864,,04/11/2023 03:52:47
91227,3,1,56817,PA-SC-DS-22-27.200-00056817,Yes,Yes,2309,2151,04/11/2023 03:46:44,04/11/2023 03:52:47,04/11/2023 04:00:21,Line 3,No,04/24/2023 01:25:26,No,131.96,768,,04/11/2023 03:46:44
91224,3,1,54153,WE-UN-DS-22-30.200-00054153,Yes,Yes,5135,4882,04/11/2023 03:25:34,04/11/2023 03:46:44,04/11/2023 03:50:39,Line 3,No,06/30/2023 12:18:13,No,146.52,768,,04/11/2023 03:25:34
91222,3,1,56347,PD-SC-DS-22-30.200-00056347,Yes,Yes,239,0,04/11/2023 03:16:30,04/11/2023 03:25:34,04/11/2023 03:20:45,Line 3,No,04/11/2023 03:25:34,No,164.80,864,,04/11/2023 03:16:30
91216,3,1,55200,PW-SC-DS-22-30.200-00055200,Yes,Yes,6268,3853,04/11/2023 02:23:57,04/11/2023 03:16:30,04/11/2023 03:19:22,Line 3,No,04/13/2023 02:34:35,No,"2,178.46","11,420",,04/11/2023 02:23:58
91214,3,1,56803,PW-SC-DS-22-27.200-00056803,Yes,Yes,3979,1713,04/11/2023 01:11:12,04/11/2023 02:23:58,04/11/2023 02:27:25,Line 3,No,04/12/2023 10:45:40,No,"2,134.14","12,420",,04/11/2023 01:11:12
91212,3,1,55200,PW-SC-DS-22-30.200-00055200,Yes,Yes,6268,,04/11/2023 12:53:25,04/11/2023 01:11:12,,Line 3,No,04/13/2023 02:34:35,No,,,,04/11/2023 12:53:26
91211,3,1,56819,PS-SC-DS-22-30.200-00056819,Yes,Yes,3287,3023,04/11/2023 12:46:39,04/11/2023 12:53:26,04/11/2023 12:59:45,Line 3,No,04/28/2023 10:17:48,No,228.92,"1,200",,04/11/2023 12:46:39
91209,3,1,57024,PB-SC-DS-22-27.200-00057024,Yes,Yes,4559,4378,04/11/2023 12:39:24,04/11/2023 12:46:39,04/11/2023 12:51:14,Line 3,No,05/05/2023 12:46:43,No,164.96,960,,04/11/2023 12:39:24
91208,3,1,53762,WE-UN-DS-22-27.200-00053762,Yes,Yes,1826,1641,04/11/2023 11:57:08,04/11/2023 12:39:24,04/11/2023 12:46:16,Line 3,No,05/18/2023 07:17:02,No,148.48,864,1,04/11/2023 11:57:08
91205,3,1,56818,PS-SC-DS-22-27.200-00056818,Yes,Yes,3345,3096,04/11/2023 11:44:39,04/11/2023 11:57:08,04/11/2023 12:36:28,Line 3,No,04/20/2023 07:19:01,No,181.44,"1,056",,04/11/2023 11:44:39
91203,3,1,56372,PD-SC-DS-22-27.200-00056372,Yes,Yes,4820,4647,04/11/2023 11:28:26,04/11/2023 11:44:39,04/11/2023 11:47:56,Line 3,No,05/16/2023 02:34:29,No,55.68,324,,04/11/2023 11:28:27
91202,3,1,56818,PS-SC-DS-22-27.200-00056818,Yes,Yes,3345,654,04/11/2023 11:27:12,04/11/2023 11:28:27,04/11/2023 07:14:47,Line 3,No,04/20/2023 07:19:01,No,,,,04/11/2023 11:27:12
91200,3,1,56371,PD-SC-DS-22-27.200-00056371,Yes,Yes,176,0,04/11/2023 11:11:17,04/11/2023 11:27:12,04/11/2023 11:23:42,Line 3,No,04/11/2023 11:27:12,No,84.54,492,,04/11/2023 11:11:17
91196,3,1,57204,PW-SC-DS-17-24.200-00057204,Yes,Yes,3500,3427,04/11/2023 11:05:01,04/11/2023 11:11:17,04/11/2023 11:15:09,Line 3,No,04/21/2023 01:14:01,No,22.77,192,,04/11/2023 11:05:01
91194,3,1,36811,PD-SC-DS-17-24.200-00036811,Yes,Yes,1579,1487,04/11/2023 10:59:25,04/11/2023 11:05:01,04/11/2023 11:09:44,Line 3,No,09/05/2023 12:37:44,No,34.17,288,,04/11/2023 10:59:25
91190,3,1,56406,PD-SC-DS-17-27.200-00056406,Yes,Yes,632,617,04/11/2023 10:51:27,04/11/2023 10:59:25,04/11/2023 11:02:25,Line 3,No,04/14/2023 09:45:56,No,,,,04/11/2023 10:51:27
91189,3,1,54848,PA-SC-DS-17-27.200-00054848,Yes,Yes,1115,941,04/11/2023 10:43:37,04/11/2023 10:51:27,04/11/2023 10:59:57,Line 3,No,04/12/2023 08:57:14,No,140.76,"1,056",,04/11/2023 10:43:37
91186,3,1,53631,PS-SC-DS-17-27.200-00053631,Yes,Yes,3829,3723,04/11/2023 10:36:14,04/11/2023 10:43:37,04/11/2023 10:47:19,Line 3,No,05/14/2023 10:10:18,No,102.36,768,,04/11/2023 10:36:14
91185,3,1,56206,PB-SC-DS-17-27.200-00056206,Yes,Yes,264,0,04/11/2023 10:25:40,04/11/2023 10:36:14,04/11/2023 10:37:33,Line 3,No,04/11/2023 10:36:14,No,172.80,"1,296",,04/11/2023 10:25:40
91174,3,1,57234,PW-SC-DS-17-27.200-00057234,Yes,Yes,4339,2009,04/11/2023 08:37:47,04/11/2023 10:25:40,04/11/2023 10:38:25,Line 3,No,04/11/2023 08:59:35,No,"2,223.52","16,682",,04/11/2023 08:37:48
91171,3,1,54808,PS-SC-DS-17-30.200-00054808,Yes,Yes,2723,2322,04/11/2023 08:24:04,04/11/2023 08:37:48,04/11/2023 08:40:40,Line 3,No,05/05/2023 09:53:56,No,355.20,"2,400",,04/11/2023 08:24:04
91153,3,1,57366,PW-SC-DS-17-30.200-00057366,Yes,Yes,3368,2366,04/11/2023 06:45:08,04/11/2023 08:24:04,04/11/2023 08:26:57,Line 3,No,04/12/2023 12:38:35,No,952.24,"6,434",,04/11/2023 06:45:08
91152,3,1,53236,PB-SC-DS-17-24.200-00053236,Yes,Yes,3363,0,04/11/2023 06:37:22,04/11/2023 06:45:08,04/11/2023 06:48:17,Line 3,No,09/22/2023 06:44:25,No,115.29,972,,04/11/2023 06:37:22
91151,3,1,56206,PB-SC-DS-17-27.200-00056206,Yes,Yes,387,0,04/11/2023 06:30:49,04/11/2023 06:37:22,04/11/2023 06:41:29,Line 3,No,04/11/2023 10:36:14,No,86.38,648,,04/11/2023 06:30:49
91150,3,1,57366,PW-SC-DS-17-30.200-00057366,Yes,Yes,4016,3368,04/11/2023 06:11:44,04/11/2023 06:30:49,04/11/2023 06:35:08,Line 3,No,04/12/2023 12:38:35,No,646.52,"4,368",,04/11/2023 06:11:44
91146,3,1,57234,PW-SC-DS-17-27.200-00057234,Yes,Yes,4620,4339,04/11/2023 05:15:09,04/11/2023 06:11:44,04/11/2023 06:16:01,Line 3,No,04/11/2023 08:59:35,No,230.31,"1,728",,04/11/2023 05:15:09
91124,3,1,56611,PW-SC-DS-17-27.200-00056611,Yes,Yes,3005,0,04/11/2023 01:16:15,04/11/2023 05:15:09,04/11/2023 05:09:18,Line 3,No,04/11/2023 05:15:09,No,"2,900.09","21,758",,04/11/2023 01:16:15
91123,3,1,56206,PB-SC-DS-17-27.200-00056206,Yes,Yes,699,0,04/11/2023 12:58:32,04/11/2023 01:16:15,04/11/2023 01:21:41,Line 3,No,04/11/2023 10:36:14,No,264.44,"1,984",,04/11/2023 12:58:32
91122,3,1,53631,PS-SC-DS-17-27.200-00053631,Yes,Yes,4049,3829,04/11/2023 12:50:54,04/11/2023 12:58:32,04/11/2023 01:02:06,Line 3,No,05/14/2023 10:10:18,No,172.76,"1,296",,04/11/2023 12:50:55
91118,3,1,54848,PA-SC-DS-17-27.200-00054848,Yes,Yes,1345,1115,04/11/2023 12:38:06,04/11/2023 12:50:55,04/11/2023 12:54:11,Line 3,No,04/12/2023 08:57:14,No,204.72,"1,536",,04/11/2023 12:38:06
91116,3,1,52876,PA-SC-DS-17-30.200-00052876,Yes,Yes,4515,4242,04/11/2023 12:23:29,04/11/2023 12:38:06,04/11/2023 12:43:03,Line 3,No,04/25/2023 12:59:51,No,227.36,"1,536",,04/11/2023 12:23:29
91114,3,1,57366,PW-SC-DS-17-30.200-00057366,Yes,Yes,4709,4016,04/10/2023 11:15:49,04/11/2023 12:23:29,04/11/2023 12:26:39,Line 3,No,04/12/2023 12:38:35,No,610.98,"4,128",,04/10/2023 11:15:49
91111,3,1,53939,PD-SC-DS-17-30.200-00053939,Yes,Yes,3057,2859,04/10/2023 11:02:28,04/10/2023 11:15:49,04/10/2023 11:20:16,Line 3,No,05/22/2023 03:01:17,No,171.68,"1,160",,04/10/2023 11:02:28
91109,3,1,53928,PB-SC-DS-17-30.200-00053928,Yes,Yes,2630,2471,04/10/2023 10:55:36,04/10/2023 11:02:28,04/10/2023 11:08:06,Line 3,No,05/02/2023 10:27:32,No,113.68,768,,04/10/2023 10:55:36
91106,3,1,57204,PW-SC-DS-17-24.200-00057204,Yes,Yes,3675,3500,04/10/2023 10:45:52,04/10/2023 10:55:36,04/10/2023 10:58:58,Line 3,No,04/21/2023 01:14:01,No,149.79,"1,263",,04/10/2023 10:45:52
91105,3,1,56611,PW-SC-DS-17-27.200-00056611,Yes,Yes,3161,3006,04/10/2023 10:38:19,04/10/2023 10:45:52,04/10/2023 10:50:16,Line 3,No,04/11/2023 05:15:09,No,129.60,972,1,04/10/2023 10:38:20
91102,3,1,53631,PS-SC-DS-17-27.200-00053631,Yes,Yes,4180,4049,04/10/2023 10:26:16,04/10/2023 10:38:20,04/10/2023 10:40:56,Line 3,No,05/14/2023 10:10:18,No,102.36,768,,04/10/2023 10:26:16
91101,3,1,56406,PD-SC-DS-17-27.200-00056406,Yes,Yes,820,632,04/10/2023 10:17:00,04/10/2023 10:26:16,04/10/2023 10:36:00,Line 3,No,04/14/2023 09:45:56,No,,,,04/10/2023 10:17:00
91100,3,1,57204,PW-SC-DS-17-24.200-00057204,Yes,Yes,3715,3675,04/10/2023 10:11:31,04/10/2023 10:17:00,04/10/2023 10:20:29,Line 3,No,04/21/2023 01:14:01,No,10.91,92,,04/10/2023 10:11:31
91099,3,1,56611,PW-SC-DS-17-27.200-00056611,Yes,Yes,4585,3161,04/10/2023 10:11:02,04/10/2023 10:11:31,04/10/2023 10:14:35,Line 3,No,04/11/2023 05:15:09,No,"1,335.68","10,020",,04/10/2023 10:11:02
91098,3,1,57204,PW-SC-DS-17-24.200-00057204,Yes,Yes,3715,,04/10/2023 10:08:10,04/10/2023 10:11:02,,Line 3,No,04/21/2023 01:14:01,No,,,,04/10/2023 10:08:10
91090,3,1,56611,PW-SC-DS-17-27.200-00056611,Yes,Yes,4585,3005,04/10/2023 08:55:19,04/10/2023 10:08:10,04/10/2023 10:50:59,Line 3,No,04/11/2023 05:15:09,No,,,,04/10/2023 08:55:19
91087,3,1,56606,PW-SC-DS-17-27.200-00056606,Yes,Yes,784,0,04/10/2023 08:29:52,04/10/2023 08:55:19,04/10/2023 08:52:21,Line 3,No,04/10/2023 08:55:19,No,730.94,"5,484",,04/10/2023 08:29:53
91082,3,1,57366,PW-SC-DS-17-30.200-00057366,Yes,Yes,5370,4709,04/10/2023 08:06:08,04/10/2023 08:29:53,04/10/2023 08:32:25,Line 3,No,04/12/2023 12:38:35,No,554.18,"3,744",,04/10/2023 08:06:08
91077,3,1,56967,PW-SC-DS-17-30.200-00056967,Yes,Yes,1010,0,04/10/2023 07:08:46,04/10/2023 08:06:08,04/10/2023 08:03:28,Line 3,No,04/10/2023 08:06:08,No,916.46,"6,192",,04/10/2023 07:08:47
91076,3,1,52876,PA-SC-DS-17-30.200-00052876,Yes,Yes,4676,4515,04/10/2023 04:20:51,04/10/2023 07:08:47,04/10/2023 07:17:07,Line 3,No,04/25/2023 12:59:51,No,127.88,864,,04/10/2023 04:20:51
91072,3,1,51333,PS-SC-DS-22-24.200-00051333,Yes,Yes,2832,2770,04/10/2023 04:14:56,04/10/2023 04:20:51,04/10/2023 04:23:39,Line 3,No,10/05/2023 04:57:53,No,29.36,192,,04/10/2023 04:14:56
91065,3,1,56818,PS-SC-DS-22-27.200-00056818,Yes,Yes,4027,3345,04/10/2023 03:47:55,04/10/2023 04:14:56,04/10/2023 04:17:53,Line 3,No,04/20/2023 07:19:01,No,595.24,"3,464",,04/10/2023 03:47:55
91064,3,1,56371,PD-SC-DS-22-27.200-00056371,Yes,Yes,346,176,04/10/2023 03:40:33,04/10/2023 03:47:55,04/10/2023 03:52:08,Line 3,No,04/11/2023 11:27:12,No,131.96,768,3,04/10/2023 03:40:34
91063,3,1,56478,PB-SC-DS-22-30.200-00056478,Yes,Yes,4642,4523,04/10/2023 03:33:56,04/10/2023 03:40:34,04/10/2023 03:44:52,Line 3,No,05/05/2023 12:31:38,No,82.40,432,,04/10/2023 03:33:56
91062,3,1,54158,WE-UN-DS-22-30.200-00054158,Yes,Yes,273,0,04/10/2023 03:24:02,04/10/2023 03:33:56,04/10/2023 03:28:51,Line 3,No,04/10/2023 03:33:56,No,146.52,768,,04/10/2023 03:24:02
91060,3,1,56819,PS-SC-DS-22-30.200-00056819,Yes,Yes,3496,3287,04/10/2023 03:14:40,04/10/2023 03:24:02,04/10/2023 03:28:05,Line 3,No,04/28/2023 10:17:48,No,164.84,864,,04/10/2023 03:14:40
91058,3,1,55200,PW-SC-DS-22-30.200-00055200,Yes,Yes,6743,6268,04/10/2023 03:04:20,04/10/2023 03:14:40,04/10/2023 03:20:03,Line 3,No,04/13/2023 02:34:35,No,325.10,"1,704",,04/10/2023 03:04:21
91049,3,1,57317,PW-SC-DS-22-30.200-00057317,Yes,Yes,6190,0,04/10/2023 01:52:35,04/10/2023 03:04:21,04/10/2023 03:01:35,Line 3,No,04/10/2023 03:04:21,No,"1,957.37","10,260",,04/10/2023 01:52:35
91045,3,1,56803,PW-SC-DS-22-27.200-00056803,Yes,Yes,4845,3979,04/10/2023 01:29:04,04/10/2023 01:52:35,04/10/2023 01:56:39,Line 3,No,04/12/2023 10:45:40,No,742.33,"4,320",,04/10/2023 01:29:04
91044,3,1,57317,PW-SC-DS-22-30.200-00057317,Yes,Yes,6190,,04/10/2023 01:28:28,04/10/2023 01:29:04,,Line 3,No,04/10/2023 03:04:21,No,,,,04/10/2023 01:28:28
91039,3,1,56802,PW-SC-DS-22-27.200-00056802,Yes,Yes,682,0,04/10/2023 01:00:45,04/10/2023 01:28:28,04/10/2023 01:22:19,Line 3,No,04/10/2023 01:28:28,No,593.82,"3,456",,04/10/2023 01:00:45
91024,3,1,57317,PW-SC-DS-22-30.200-00057317,Yes,Yes,6190,,04/10/2023 10:47:16,04/10/2023 01:00:45,,Line 3,No,04/10/2023 03:04:21,No,"3,495.44","18,324",,04/10/2023 10:47:16
91015,3,1,57316,PW-SC-DS-22-30.200-00057316,Yes,Yes,3721,0,04/10/2023 08:53:42,04/10/2023 10:47:16,04/10/2023 10:43:40,Line 3,No,04/10/2023 10:47:16,No,"3,309.61","17,348",,04/10/2023 08:53:42
91014,3,1,56819,PS-SC-DS-22-30.200-00056819,Yes,Yes,3769,3496,04/10/2023 08:46:56,04/10/2023 08:53:42,04/10/2023 08:58:39,Line 3,No,04/28/2023 10:17:48,No,227.01,"1,190",,04/10/2023 08:46:56
91012,3,1,54158,WE-UN-DS-22-30.200-00054158,Yes,Yes,525,273,04/10/2023 08:39:20,04/10/2023 08:46:56,04/10/2023 08:50:02,Line 3,No,04/10/2023 03:33:56,No,194.95,"1,022",,04/10/2023 08:39:21
91011,3,1,53722,PA-SC-DS-22-30.200-00053722,Yes,Yes,1959,0,04/10/2023 08:33:11,04/10/2023 08:39:21,04/10/2023 08:42:45,Line 3,No,10/09/2024 07:19:50,No,119.04,624,,04/10/2023 08:33:11
91010,3,1,56347,PD-SC-DS-22-30.200-00056347,Yes,Yes,593,239,04/10/2023 08:24:55,04/10/2023 08:33:11,04/10/2023 08:38:04,Line 3,No,04/11/2023 03:25:34,No,306.74,"1,608",,04/10/2023 08:24:56
91009,3,1,56478,PB-SC-DS-22-30.200-00056478,Yes,Yes,4824,4642,04/10/2023 08:16:17,04/10/2023 08:24:56,04/10/2023 08:29:39,Line 3,No,05/05/2023 12:31:38,No,137.35,720,,04/10/2023 08:16:17
91006,3,1,56818,PS-SC-DS-22-27.200-00056818,Yes,Yes,4159,4027,04/10/2023 07:56:51,04/10/2023 08:16:17,04/10/2023 08:22:35,Line 3,No,04/20/2023 07:19:01,No,65.98,384,,04/10/2023 07:56:51
91004,3,1,54994,PS-SC-DS-22-27.200-00054994,Yes,Yes,157,0,04/10/2023 07:45:51,04/10/2023 07:56:51,04/10/2023 07:51:40,Line 3,No,04/10/2023 07:56:51,No,98.97,576,,04/10/2023 07:45:51
91001,3,1,53762,WE-UN-DS-22-27.200-00053762,Yes,Yes,2218,1826,04/10/2023 07:35:00,04/10/2023 07:45:51,04/10/2023 07:49:10,Line 3,No,05/18/2023 07:17:02,No,320.96,"1,868",,04/10/2023 07:35:00
90999,3,1,56484,PW-SC-DS-22-24.200-00056484,Yes,Yes,4091,3769,04/10/2023 07:27:52,04/10/2023 07:35:00,04/11/2023 04:23:39,Line 3,No,04/18/2023 09:49:59,No,242.16,"1,584",,04/10/2023 07:27:52
90998,3,1,53762,WE-UN-DS-22-27.200-00053762,Yes,Yes,2218,1641,04/10/2023 07:20:42,04/10/2023 07:27:52,04/11/2023 12:46:54,Line 3,No,05/18/2023 07:17:02,No,,,,04/10/2023 07:20:43
90997,3,1,54994,PS-SC-DS-22-27.200-00054994,Yes,Yes,321,157,04/10/2023 07:02:36,04/10/2023 07:20:42,04/10/2023 07:25:32,Line 3,No,04/10/2023 07:56:51,No,131.96,768,,04/10/2023 07:02:36
90996,3,1,57024,PB-SC-DS-22-27.200-00057024,Yes,Yes,4962,4559,04/10/2023 06:48:23,04/10/2023 07:02:36,04/10/2023 07:18:43,Line 3,No,05/05/2023 12:46:43,No,332.64,"1,936",,04/10/2023 06:48:23
90898,3,1,56802,PW-SC-DS-22-27.200-00056802,Yes,Yes,2260,682,04/07/2023 12:06:06,04/10/2023 06:48:23,04/10/2023 06:55:56,Line 3,No,04/10/2023 01:28:28,No,"1,381.49","8,040",1,04/07/2023 12:06:06
90893,3,1,56817,PA-SC-DS-22-27.200-00056817,Yes,Yes,2552,2309,04/06/2023 11:46:25,04/07/2023 12:06:06,04/07/2023 12:09:04,Line 3,No,04/24/2023 01:25:26,No,206.20,"1,200",,04/06/2023 11:46:25
90889,3,1,57316,PW-SC-DS-22-30.200-00057316,Yes,Yes,4117,3721,04/06/2023 11:25:03,04/06/2023 11:46:25,04/06/2023 11:49:01,Line 3,No,04/10/2023 10:47:16,No,329.65,"1,728",1,04/06/2023 11:25:03
90888,3,1,56347,PD-SC-DS-22-30.200-00056347,Yes,Yes,846,593,04/06/2023 11:11:49,04/06/2023 11:25:03,04/06/2023 11:28:34,Line 3,No,04/11/2023 03:25:34,No,185.05,970,1,04/06/2023 11:11:49
90887,3,1,55818,PW-SC-CS-17-31.140-00055818,Yes,Yes,276,158,04/06/2023 10:55:55,04/06/2023 11:11:49,04/06/2023 11:19:53,Line 3,No,04/12/2023 04:18:49,No,109.86,720,1,04/06/2023 10:55:55
90879,3,1,54333,PW-SC-CS-32-27.200-00054333,Yes,Yes,4816,1684,04/06/2023 08:59:33,04/06/2023 10:55:55,04/06/2023 10:59:24,Line 3,No,08/01/2023 06:53:20,No,,,,04/06/2023 08:59:33
90878,3,1,54413,PW-SC-CS-32-30.200-00054413,Yes,Yes,6966,4853,04/06/2023 08:21:57,04/06/2023 08:59:33,04/06/2023 09:03:21,Line 3,No,08/01/2023 03:18:30,No,"1,945.33","6,840",,04/06/2023 08:21:57
90875,3,1,56823,PW-SC-CS-32-30.200-00056823,Yes,Yes,5880,0,04/06/2023 02:41:00,04/06/2023 08:21:57,04/06/2023 08:20:21,Line 3,No,04/06/2023 08:21:57,No,"5,427.57","19,104",,04/06/2023 02:41:00
90874,3,1,56480,PW-SC-CS-32-30.200-00056480,Yes,Yes,2340,0,04/06/2023 01:46:45,04/06/2023 02:41:00,04/06/2023 02:23:27,Line 3,No,04/06/2023 02:41:00,No,"2,149.70","7,560",,04/06/2023 01:46:45
90873,3,1,55815,PW-SC-CS-32-31.080-00055815,Yes,Yes,297,0,04/06/2023 01:35:20,04/06/2023 01:46:45,04/06/2023 01:43:17,Line 3,No,04/06/2023 01:46:45,No,110.34,388,,04/06/2023 01:35:21
90870,3,1,56962,PW-SC-CS-22-28.110-00056962,Yes,Yes,3361,2872,04/06/2023 12:38:32,04/06/2023 01:35:21,04/06/2023 01:41:01,Line 3,No,04/17/2023 06:35:44,No,474.11,"2,670",,04/06/2023 12:38:32
90869,3,1,55201,PW-SC-CS-22-31.110-00055201,Yes,Yes,6654,5624,04/06/2023 12:14:50,04/06/2023 12:38:32,04/06/2023 12:44:52,Line 3,No,04/12/2023 03:06:17,No,977.87,"4,976",,04/06/2023 12:14:50
90868,3,1,54107,PS-SC-CS-22-31.110-00054107,Yes,Yes,4410,4170,04/06/2023 12:07:32,04/06/2023 12:14:50,04/06/2023 12:37:40,Line 3,No,05/19/2023 09:48:32,No,212.22,"1,080",,04/06/2023 12:07:32
90867,3,1,50313,PW-SC-CS-17-25.100-00050313,Yes,Yes,1679,1629,04/06/2023 11:58:43,04/06/2023 12:07:32,04/06/2023 12:36:03,Line 3,No,09/14/2023 03:47:05,No,17.96,146,,04/06/2023 11:58:43
90865,3,1,50233,PW-SC-CS-17-28.140-00050233,Yes,Yes,3001,2714,04/06/2023 11:48:07,04/06/2023 11:58:43,04/06/2023 12:34:43,Line 3,No,05/06/2023 12:06:39,No,261.69,"1,898",,04/06/2023 11:48:07
90859,3,1,55818,PW-SC-CS-17-31.140-00055818,Yes,Yes,2289,276,04/06/2023 10:45:28,04/06/2023 11:48:07,04/06/2023 11:54:03,Line 3,No,04/12/2023 04:18:49,No,"1,956.27","12,818",,04/06/2023 10:45:28
90857,3,1,56962,PW-SC-CS-22-28.110-00056962,Yes,Yes,3573,3361,04/06/2023 10:36:25,04/06/2023 10:45:28,04/06/2023 10:48:44,Line 3,No,04/17/2023 06:35:44,No,154.84,872,,04/06/2023 10:36:25
90854,3,1,55201,PW-SC-CS-22-31.110-00055201,Yes,Yes,6999,6654,04/06/2023 10:23:30,04/06/2023 10:36:25,04/06/2023 10:40:56,Line 3,No,04/12/2023 03:06:17,No,385.57,"1,962",,04/06/2023 10:23:30
90846,3,1,56854,PW-SC-CS-22-31.110-00056854,Yes,Yes,4064,0,04/06/2023 08:18:31,04/06/2023 10:23:30,04/06/2023 10:20:33,Line 3,No,04/06/2023 10:23:30,No,"3,842.43","19,551",,04/06/2023 08:18:31
90845,3,1,54107,PS-SC-CS-22-31.110-00054107,Yes,Yes,5090,4410,04/06/2023 07:51:14,04/06/2023 08:18:31,04/06/2023 08:24:07,Line 3,No,05/19/2023 09:48:32,No,639.51,"3,254",,04/06/2023 07:51:15
90843,3,1,56347,PD-SC-DS-22-30.200-00056347,Yes,Yes,1185,846,04/06/2023 07:41:39,04/06/2023 07:51:15,04/06/2023 07:54:24,Line 3,No,04/11/2023 03:25:34,No,274.70,"1,440",,04/06/2023 07:41:39
90842,3,1,53722,PA-SC-DS-22-30.200-00053722,Yes,Yes,2028,0,04/06/2023 07:36:02,04/06/2023 07:41:39,04/06/2023 07:45:46,Line 3,No,10/09/2024 07:19:50,No,29.76,156,,04/06/2023 07:36:03
90838,3,1,56819,PS-SC-DS-22-30.200-00056819,Yes,Yes,4272,3769,04/06/2023 07:15:17,04/06/2023 07:36:03,04/06/2023 07:39:25,Line 3,No,04/28/2023 10:17:48,No,434.92,"2,280",,04/06/2023 07:15:17
90836,3,1,57316,PW-SC-DS-22-30.200-00057316,Yes,Yes,5289,4117,04/06/2023 06:50:50,04/06/2023 07:15:17,04/06/2023 07:19:59,Line 3,No,04/10/2023 10:47:16,No,947.72,"4,968",,04/06/2023 06:50:50
90835,3,1,56802,PW-SC-DS-22-27.200-00056802,Yes,Yes,2524,2260,04/06/2023 06:43:48,04/06/2023 06:50:50,04/06/2023 06:54:24,Line 3,No,04/10/2023 01:28:28,No,181.48,"1,056",,04/06/2023 06:43:48
90834,3,1,57316,PW-SC-DS-22-30.200-00057316,Yes,Yes,5289,,04/06/2023 06:36:28,04/06/2023 06:43:48,,Line 3,No,04/10/2023 10:47:16,No,,,,04/06/2023 06:36:29
90833,3,1,56819,PS-SC-DS-22-30.200-00056819,Yes,Yes,4640,4272,04/06/2023 06:27:37,04/06/2023 06:36:29,04/06/2023 06:41:56,Line 3,No,04/28/2023 10:17:48,No,315.93,"1,656",,04/06/2023 06:27:37
90832,3,1,57024,PB-SC-DS-22-27.200-00057024,Yes,Yes,5186,4962,04/06/2023 06:18:51,04/06/2023 06:27:37,04/06/2023 06:31:12,Line 3,No,05/05/2023 12:46:43,No,206.20,"1,200",,04/06/2023 06:18:51
90831,3,1,53939,PD-SC-DS-17-30.200-00053939,Yes,Yes,3137,3057,04/06/2023 06:11:13,04/06/2023 06:18:51,04/06/2023 06:22:55,Line 3,No,05/22/2023 03:01:17,No,21.31,144,,04/06/2023 06:11:14
90829,3,1,56206,PB-SC-DS-17-27.200-00056206,Yes,Yes,851,0,04/06/2023 06:03:01,04/06/2023 06:11:14,04/06/2023 06:14:56,Line 3,No,04/11/2023 10:36:14,No,129.60,972,,04/06/2023 06:03:01
90828,3,1,54848,PA-SC-DS-17-27.200-00054848,Yes,Yes,1542,1345,04/06/2023 05:16:18,04/06/2023 06:03:01,04/06/2023 06:10:13,Line 3,No,04/12/2023 08:57:14,No,166.40,"1,248",,04/06/2023 05:16:18
90827,3,1,53631,PS-SC-DS-17-27.200-00053631,Yes,Yes,4366,4180,04/06/2023 05:04:44,04/06/2023 05:16:18,04/06/2023 05:22:36,Line 3,No,05/14/2023 10:10:18,No,153.56,"1,152",,04/06/2023 05:04:45
90826,3,1,56406,PD-SC-DS-17-27.200-00056406,Yes,Yes,972,820,04/06/2023 04:58:40,04/06/2023 05:04:45,04/06/2023 05:19:43,Line 3,No,04/14/2023 09:45:56,No,,,,04/06/2023 04:58:40
90825,3,1,53631,PS-SC-DS-17-27.200-00053631,Yes,Yes,4366,0,04/06/2023 04:52:06,04/06/2023 04:58:40,05/17/2023 07:15:09,Line 3,No,05/14/2023 10:10:18,No,,,,04/06/2023 04:52:07
90824,3,1,56606,PW-SC-DS-17-27.200-00056606,Yes,Yes,999,784,04/06/2023 04:36:12,04/06/2023 04:52:07,04/06/2023 04:56:41,Line 3,No,04/10/2023 08:55:19,No,191.97,"1,440",1,04/06/2023 04:36:12
90822,3,1,53939,PD-SC-DS-17-30.200-00053939,Yes,Yes,3408,3137,04/06/2023 04:27:03,04/06/2023 04:36:12,04/06/2023 04:40:25,Line 3,No,05/22/2023 03:01:17,No,255.72,"1,728",,04/06/2023 04:27:03
